time,"Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Calculated engine load value (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","OBD Module Voltage (V)","Speed (GPS) (km/h)","Throttle position (%)","Vehicle acceleration (m/s²)","Vehicle speed (km/h)",Latitude,Longtitude,
15:36:02.572,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:02.626,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:02.670,,,,,,,,,,,,13.3,,,,,-0.196696403436363,-78.4896050300449,
15:36:02.940,,,,,,54.9019607843137,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:02.993,,,,,,,,,,1400,1.4,,,,,,-0.196696403436363,-78.4896050300449,
15:36:03.049,,,21.3175079638216,,,,38.5893425598891,25.9862138771389,,,,,,,0.504172763186741,17,-0.196696403436363,-78.4896050300449,
15:36:03.103,,,,,,,,,,,,,,23.1372549019608,,,-0.196696403436363,-78.4896050300449,
15:36:03.143,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:03.185,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:03.228,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:03.449,,,,,,60,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:03.491,,,,,,,,,87,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:03.533,,,,,,,,,,1507,1.5,,,,,,-0.196696403436363,-78.4896050300449,
15:36:03.588,,,21.3172338278592,,,,38.5920353608891,25.9889066781389,,,,,,,0.502346011130039,18,-0.196696403436363,-78.4896050300449,
15:36:03.632,,,,,,,,,,,,,,16.078431372549,,,-0.196696403436363,-78.4896050300449,
15:36:03.685,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:03.738,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:03.782,,,,,,,,,,,,13.3,,,,,-0.196696403436363,-78.4896050300449,
15:36:04.011,,,,,,27.0588235294118,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:04.065,,,,,,,,,,1534,1.5,,,,,,-0.196696403436363,-78.4896050300449,
15:36:04.117,,,21.3169645700774,,,,38.5946803958891,25.9915517131389,,,,,,,0.371323847494325,18,-0.196696403436363,-78.4896050300449,
15:36:04.184,,,,,,,,,,,,,,17.2549019607843,,,-0.196696403436363,-78.4896050300449,
15:36:04.239,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:04.295,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:04.339,,,,,,,,,,,,13.1,,,,,-0.196696403436363,-78.4896050300449,
15:36:04.549,,,,,,50.5882352941176,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:04.590,,,,,,,,,88,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:04.642,,,,,,,,,,1617,1.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:04.695,,,21.316847773461,,,,38.5978920442224,25.9947633614722,,,,,,,0.493937670815378,20,-0.196696403436363,-78.4896050300449,
15:36:04.741,,,,,,,,,,,,,,18.4313725490196,,,-0.196696403436363,-78.4896050300449,
15:36:04.785,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:04.850,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:04.908,,,,,,,,,,,,13.3,,,,,-0.196696403436363,-78.4896050300449,
15:36:05.168,,,,,,34.1176470588235,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:05.210,,,,,,,,,,1675,1.7,,,,,,-0.196696403436363,-78.4896050300449,
15:36:05.263,,,21.3167330122659,,,,38.6010482331113,25.9979195503611,,,,,,,0.376431010013185,20,-0.196696403436363,-78.4896050300449,
15:36:05.321,,,,,,,,,,,,,,15.2941176470588,,,-0.196696403436363,-78.4896050300449,
15:36:05.377,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:05.419,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:05.471,,,,,,,,,,,,13.3,,,,,-0.196696403436363,-78.4896050300449,
15:36:05.687,,,,,,23.921568627451,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:05.729,,,,,,,,,88,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:05.771,,,,,,,,,,1648,1.6,,,,,,-0.196696403436363,-78.4896050300449,
15:36:05.813,,,21.3165378150556,,,,38.6039473196113,26.0008186368611,,,,,,,,19,-0.196696403436363,-78.4896050300449,
15:36:05.869,,,,,,,,,,,,,,15.2941176470588,,,-0.196696403436363,-78.4896050300449,
15:36:05.913,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:05.965,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:06.010,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:06.231,,,,,,23.1372549019608,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:06.274,,,,,,,,,,1497,1.5,,,,,,-0.196696403436363,-78.4896050300449,
15:36:06.327,,,21.3161186166475,,,,38.6062322405002,26.00310355775,,,,,,,-0.251407551688525,16,-0.196696403436363,-78.4896050300449,
15:36:06.369,,,,,,,,,,,,,,14.9019607843137,,,-0.196696403436363,-78.4896050300449,
15:36:06.408,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:06.447,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:06.509,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:06.763,,,,,,23.921568627451,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:06.816,,,,,,,,,89,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:06.869,,,,,,,,,,1142,1.1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:06.910,,,21.3153741342552,,,,38.6083401655835,26.0052114828333,,,,,,,-0.877745751092381,13,-0.196696403436363,-78.4896050300449,
15:36:06.956,,,,,,,,,,,,,,14.1176470588235,,,-0.196696403436363,-78.4896050300449,
15:36:07.010,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:07.054,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:07.100,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:07.361,,,,,,24.3137254901961,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:07.412,,,,,,,,,,990,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:07.462,,,21.3145864898037,,,,38.6101781255836,26.0070494428333,,,,,,,-1.0107672435464,12,-0.196696403436363,-78.4896050300449,
15:36:07.531,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:07.590,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:07.632,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:07.673,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:07.899,,,,,,23.5294117647059,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:07.954,,,,,,,,,89,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:08.017,,,,,,,,,,953,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:08.071,,,21.3136226480233,,,,38.6120402550835,26.0089115723333,,,,,,,-0.983863560280796,11,-0.196696403436363,-78.4896050300449,
15:36:08.129,,,,,,,,,,,,,,13.3333333333333,,,-0.196696403436363,-78.4896050300449,
15:36:08.171,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:08.210,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:08.254,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:08.458,,,,,,22.3529411764706,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:08.506,,,,,,,,,,931,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:08.560,,,21.3127748428513,,,,38.6133979439724,26.0102692612222,,,,,,,-0.746271808879432,10,-0.196696403436363,-78.4896050300449,
15:36:08.603,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:08.657,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:08.699,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:08.743,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:08.942,,,,,,25.8823529411765,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:08.997,,,,,,,,,89,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:09.051,,,,,,,,,,871,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:09.108,,,21.3118242930345,,,,38.6149203475835,26.0117916648333,,,,,,,-0.379194806523661,10,-0.196696403436363,-78.4896050300449,
15:36:09.164,,,,,,,,,,,,,,15.6862745098039,,,-0.196696403436363,-78.4896050300449,
15:36:09.230,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:09.284,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:09.328,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:09.537,,,,,,36.078431372549,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:09.590,,,,,,,,,,836,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:09.635,,,21.31090981545,,,,38.6163852592502,26.0132565765,,,,,,,-0.255588503980781,10,-0.196696403436363,-78.4896050300449,
15:36:09.680,,,,,,,,,,,,,,14.5098039215686,,,-0.196696403436363,-78.4896050300449,
15:36:09.725,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:09.778,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:09.819,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:10.076,,,,,,32.9411764705882,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:10.127,,,,,,,,,90,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:10.177,,,,,,,,,,853,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:10.227,,,21.3098847375536,,,,38.6180276300835,26.0148989473333,,,,,,,-0.128869581751247,10,-0.196696403436363,-78.4896050300449,
15:36:10.281,,,,,,,,,,,,,,14.1176470588235,,,-0.196696403436363,-78.4896050300449,
15:36:10.334,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:10.394,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:10.456,,,,,,,,,,,,13.3,,,,,-0.196696403436363,-78.4896050300449,
15:36:10.716,,,,,,30.5882352941176,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:10.767,,,,,,,,,,866,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:10.811,,,21.3088719759842,,,,38.6196505236947,26.0165218409444,,,,,,,0,10,-0.196696403436363,-78.4896050300449,
15:36:10.870,,,,,,,,,,,,,,14.1176470588235,,,-0.196696403436363,-78.4896050300449,
15:36:10.911,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:10.951,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:10.995,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:11.222,,,,,,76.078431372549,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:11.285,,,,,,,,,90,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:11.336,,,,,,,,,,972,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:11.377,,,21.3080640647517,,,,38.6215383056947,26.0184096229444,,,,,,,0.244812005189035,12,-0.196696403436363,-78.4896050300449,
15:36:11.421,,,,,,,,,,,,,,23.1372549019608,,,-0.196696403436363,-78.4896050300449,
15:36:11.469,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:11.519,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:11.563,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:11.841,,,,,,47.0588235294118,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:11.896,,,,,,,,,,1092,1.1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:11.950,,,21.3073344069139,,,,38.623607793028,26.0204791102778,,,,,,,0.359981465274316,13,-0.196696403436363,-78.4896050300449,
15:36:12.007,,,,,,,,,,,,,,14.1176470588235,,,-0.196696403436363,-78.4896050300449,
15:36:12.062,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:12.102,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:12.144,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:12.393,,,,,,27.0588235294118,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:12.451,,,,,,,,,90,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:12.516,,,,,,,,,,1082,1.1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:12.557,,,21.3065618467678,,,,38.6257995193613,26.0226708366111,,,,,,,0.357556683031893,13,-0.196696403436363,-78.4896050300449,
15:36:12.606,,,,,,,,,,,,,,14.1176470588235,,,-0.196696403436363,-78.4896050300449,
15:36:12.649,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:12.690,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:12.733,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:12.961,,,,,,23.5294117647059,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:13.024,,,,,,,,,,1087,1.1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:13.078,,,21.3058990308508,,,,38.6276801239169,26.0245514411667,,,,,,,0.367567448038607,13,-0.196696403436363,-78.4896050300449,
15:36:13.146,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:13.200,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:13.241,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:13.285,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:13.509,,,,,,21.9607843137255,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:13.574,,,,,,,,,90,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:13.635,,,,,,,,,,1037,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:13.690,,,21.305026003864,,,,38.6297213535835,26.0265926708333,,,,,,,0,12,-0.196696403436363,-78.4896050300449,
15:36:13.759,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:13.801,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:13.844,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:13.887,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:14.116,,,,,,21.1764705882353,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:14.168,,,,,,,,,,1007,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:14.210,,,21.3042847545364,,,,38.6314547422502,26.0283260595,,,,,,,-0.122904022454467,12,-0.196696403436363,-78.4896050300449,
15:36:14.470,,,,,,,,,,,,,,13.7254901960784,,,-0.196696403436363,-78.4896050300449,
15:36:14.513,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:14.554,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:14.599,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:14.849,,,,,,21.5686274509804,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:14.912,,,,,,,,,90,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:14.964,,,,,,,,,,967,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:15.032,,,21.3029885311292,,,,38.6339642312224,26.0308355484722,,,,,,,-0.224517373524817,11,-0.196696403436363,-78.4896050300449,
15:36:15.099,,,,,,,,,,,,,,13.3333333333333,,,-0.196696403436363,-78.4896050300449,
15:36:15.153,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:15.207,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:15.272,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:15.463,,,,,,21.9607843137255,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:15.504,,,,,,,,,,927,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:15.557,,,21.3021604508689,,,,38.6355677009169,26.0324390181667,,,,,,,-0.22415304969392,11,-0.196696403436363,-78.4896050300449,
15:36:15.601,,,,,,,,,,,,,,13.3333333333333,,,-0.196696403436363,-78.4896050300449,
15:36:15.644,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:15.697,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:15.740,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:15.967,,,,,,21.9607843137255,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:16.010,,,,,,,,,90,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:16.077,,,,,,,,,,902,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:16.119,,,21.3011874320406,,,,38.6371292534169,26.0340005706667,,,,,,,-0.228788347117625,10,-0.196696403436363,-78.4896050300449,
15:36:16.163,,,,,,,,,,,,,,15.2941176470588,,,-0.196696403436363,-78.4896050300449,
15:36:16.219,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:16.274,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:16.342,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:16.533,,,,,,35.2941176470588,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:16.587,,,,,,,,,,815,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:16.638,,,21.3002878839326,,,,38.6385731573058,26.0354444745556,,,,,,,-0.228808238560961,10,-0.196696403436363,-78.4896050300449,
15:36:16.688,,,,,,,,,,,,,,14.9019607843137,,,-0.196696403436363,-78.4896050300449,
15:36:16.730,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:16.772,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:16.816,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:17.045,,,,,,38.0392156862745,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:17.097,,,,,,,,,90,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:17.149,,,,,,,,,,836,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:17.214,,,21.299292007134,,,,38.640171942028,26.0370432592778,,,,,,,-0.127286740663439,10,-0.196696403436363,-78.4896050300449,
15:36:17.280,,,,,,,,,,,,,,14.5098039215686,,,-0.196696403436363,-78.4896050300449,
15:36:17.344,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:17.399,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:17.458,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:17.732,,,,,,35.2941176470588,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:17.800,,,,,,,,,,838,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:17.851,,,21.2981898103717,,,,38.6419417298058,26.0388130470556,,,,,,,-0.121054567152278,10,-0.196696403436363,-78.4896050300449,
15:36:17.911,,,,,,,,,,,,,,14.5098039215686,,,-0.196696403436363,-78.4896050300449,
15:36:17.954,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:17.994,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:18.037,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:18.264,,,,,,34.5098039215686,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:18.318,,,,,,,,,90,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:18.359,,,,,,,,,,838,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:18.399,,,21.2972423219722,,,,38.6434634084169,26.0403347256667,,,,,,,0,10,-0.196696403436363,-78.4896050300449,
15:36:18.462,,,,,,,,,,,,,,14.5098039215686,,,-0.196696403436363,-78.4896050300449,
15:36:18.513,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:18.565,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:18.630,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:18.858,,,,,,37.6470588235294,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:18.902,,,,,,,,,,827,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:18.956,,,21.2962796084882,,,,38.6450097506391,26.0418810678889,,,,,,,0,10,-0.196696403436363,-78.4896050300449,
15:36:19.002,,,,,,,,,,,,,,14.9019607843137,,,-0.196696403436363,-78.4896050300449,
15:36:19.045,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:19.092,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:19.135,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:19.331,,,,,,41.1764705882353,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:19.375,,,,,,,,,90,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:19.425,,,,,,,,,,813,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:19.463,,,21.2953250363527,,,,38.6462776971391,26.0431490143889,,,,,,,-0.123521872425573,9,-0.196696403436363,-78.4896050300449,
15:36:19.517,,,,,,,,,,,,,,15.6862745098039,,,-0.196696403436363,-78.4896050300449,
15:36:19.568,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:19.609,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:19.652,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:19.905,,,,,,47.4509803921569,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:19.968,,,,,,,,,,788,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:20.030,,,21.2942573196045,,,,38.6476961551391,26.0445674723889,,,,,,,-0.127475597129733,9,-0.196696403436363,-78.4896050300449,
15:36:20.087,,,,,,,,,,,,,,15.2941176470588,,,-0.196696403436363,-78.4896050300449,
15:36:20.142,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:20.205,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:20.283,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:20.474,,,,,,45.4901960784314,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:20.528,,,,,,,,,90,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:20.570,,,,,,,,,,763,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:20.611,,,21.2931651982968,,,,38.6491472978891,26.0460186151389,,,,,,,-0.125595446126152,9,-0.196696403436363,-78.4896050300449,
15:36:20.665,,,,,,,,,,,,,,14.9019607843137,,,-0.196696403436363,-78.4896050300449,
15:36:20.709,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:20.750,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:20.792,,,,,,,,,,,,13.4,,,,,-0.196696403436363,-78.4896050300449,
15:36:21.000,,,,,,45.8823529411765,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:21.041,,,,,,,,,,774,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:21.082,,,21.2922788854465,,,,38.6503251638891,26.0471964811389,,,,,,,-0.130645792604508,9,-0.196696403436363,-78.4896050300449,
15:36:21.138,,,,,,,,,,,,,,16.4705882352941,,,-0.196696403436363,-78.4896050300449,
15:36:21.191,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:21.256,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:21.300,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:21.530,,,,,,49.0196078431373,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:21.571,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:21.614,,,,,,,,,,826,0.8,,,,,,-0.196696403436363,-78.4896050300449,
15:36:21.655,,,21.291288085302,,,,38.6519179991669,26.0487893164167,,,,,,,0.126699959969908,10,-0.196696403436363,-78.4896050300449,
15:36:21.703,,,,,,,,,,,,,,14.9019607843137,,,-0.196696403436363,-78.4896050300449,
15:36:21.746,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:21.799,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:21.843,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:22.047,,,,,,49.8039215686275,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:22.101,,,,,,,,,,910,0.9,,,,,,-0.196696403436363,-78.4896050300449,
15:36:22.142,,,21.2905215119419,,,,38.6534055621669,26.0502768794167,,,,,,,0.26306137474938,11,-0.196696403436363,-78.4896050300449,
15:36:22.212,,,,,,,,,,,,,,17.2549019607843,,,-0.196696403436363,-78.4896050300449,
15:36:22.265,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:22.317,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:22.385,,,,,,,,,,,,13.6,,,,,-0.196696403436363,-78.4896050300449,
15:36:22.671,,,,,,50.9803921568627,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:22.727,,,,,,,,,91,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:22.782,,,,,,,,,,991,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:22.823,,,21.2895530657598,,,,38.6556768078335,26.0525481250833,,,,,,,0.376598404138654,12,-0.196696403436363,-78.4896050300449,
15:36:22.880,,,,,,,,,,,,,,15.2941176470588,,,-0.196696403436363,-78.4896050300449,
15:36:22.924,,,,,72,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:22.978,,24,,,,,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:23.029,,,,,,,,,,,,13.5,,,,,-0.196696403436363,-78.4896050300449,
15:36:23.220,,,,,,37.2549019607843,,,,,,,,,,,-0.196696403436363,-78.4896050300449,
15:36:23.263,,,,,,,,,,1044,1,,,,,,-0.196696403436363,-78.4896050300449,
15:36:23.318,,,21.2889265674786,,,,38.6574608816113,26.0543321988611,,,,,,,0.496982669120966,13,-0.196696403436363,-78.4896050300449,
